time,open,high,low,close,MA,MA,MA,MA,Developing Poc,Developing VA High,Developing VA Low,Volume,Volume MA
2021-01-30T18:00:00Z,1371.36,1392.23,1363.84,1380,1339.1705498315782,1206.1320710484067,1035.3844725930078,1298.4973378992402,10.772499999999999,39.99611111111111,5.81,55718.96857,115297.15774300012
2021-01-31T00:00:00Z,1380,1382,1345.78,1351.69,1340.3628784190469,1209.014406275171,1038.5317912736743,1300.5833246482896,10.772499999999999,39.99611111111111,5.81,52069.19937,110026.45674500012
2021-01-31T06:00:00Z,1351.23,1359.17,1338.55,1354.81,1341.73879476009,1211.9014477350686,1041.6788381266726,1302.709860936592,10.772499999999999,39.99611111111111,5.81,26826.715,108504.6967260001
2021-01-31T12:00:00Z,1354.53,1372.33,1285,1290.66,1336.8741476400814,1213.4610230274434,1044.1562626229247,1302.2373173704511,10.772499999999999,39.99611111111111,5.81,73638.15466,104248.7212750001
2021-01-31T18:00:00Z,1291.3,1323.55,1283,1313.94,1334.6899431029308,1215.4507057397711,1046.8406779202091,1302.6962461010216,10.772499999999999,39.99611111111111,5.81,64318.99447,101901.9648635001
2021-02-01T00:00:00Z,1313.95,1331.51,1271.31,1322,1333.4813770931278,1217.5605927548252,1049.5785816224957,1303.4532560578443,10.772499999999999,39.99611111111111,5.81,101239.2362,101550.9244190001
2021-02-01T06:00:00Z,1321.88,1346.5,1302.67,1337.33,1333.8479126080679,1219.9322641854226,1052.4417798153067,1304.781755820282,10.772499999999999,39.99611111111111,5.81,44542.07915,99684.80109500009
2021-02-01T12:00:00Z,1337.24,1346.29,1300.04,1319.75,1332.5052542644423,1221.908853013434,1055.1015631007265,1305.368745788114,10.772499999999999,39.99611111111111,5.81,57608.64892,93274.4243435001
2021-02-01T18:00:00Z,1319.74,1378.02,1317.34,1374.6,1336.5142776678288,1224.932440082475,1058.2806520250974,1308.083696933678,10.772499999999999,39.99611111111111,5.81,79159.63648,88727.5603380001
2021-02-02T00:00:00Z,1374.55,1411.19,1360.27,1389.48,1341.5586321756546,1228.1908076055943,1061.5761679253453,1311.275708818632,10.772499999999999,39.99611111111111,5.81,105979.09971,89532.2325550001
2021-02-02T06:00:00Z,1389.51,1458,1389.51,1420.12,1349.0406672065446,1231.9913856728103,1065.1437682444962,1315.544112394372,10.772499999999999,39.99611111111111,5.81,116689.54775,92696.08758850009
2021-02-02T12:00:00Z,1420.36,1500,1408.63,1473.44,1360.8882227106833,1236.7725463525567,1069.2064173166902,1321.7361079867496,10.772499999999999,39.99611111111111,5.81,178103.70983,95108.9778995001
2021-02-02T18:00:00Z,1473.54,1549,1470.16,1513.67,1375.4388681668088,1242.2556642465654,1073.6289405274695,1329.262927281387,10.772499999999999,39.99611111111111,5.81,195798.01446,100465.9198745001
2021-02-03T00:00:00Z,1513.85,1564.13,1509.48,1545.34,1391.6199283413985,1248.2573342614849,1078.3225829102807,1337.7365379762346,10.772499999999999,39.99611111111111,5.81,133728.17329,100604.07910400009
2021-02-03T06:00:00Z,1545,1574,1515,1539.67,1405.7199351660272,1254.027882097891,1082.9131044733626,1345.6554972712843,10.772499999999999,39.99611111111111,5.81,70509.84339,94836.0348720001
2021-02-03T12:00:00Z,1539.7,1645,1526.12,1643.5,1428.3656556264057,1261.7402012642694,1088.4910835333292,1357.335673848881,10.772499999999999,39.99611111111111,5.81,152825.37412,94654.4551490001
2021-02-03T18:00:00Z,1643.49,1672.21,1603.51,1668.72,1451.256545566748,1269.7992071798285,1094.264505587724,1369.546823894023,10.772499999999999,39.99611111111111,5.81,135359.26085,93609.7602350001
2021-02-04T00:00:00Z,1668.71,1699,1633.68,1657.11,1470.861636465153,1277.4687278297329,1099.8649582684432,1380.8238111922965,10.772499999999999,39.99611111111111,5.81,163286.03233,94904.6370090001
2021-02-04T06:00:00Z,1657.62,1686.6,1576.1,1613.32,1484.429099658948,1284.1192480707282,1104.973963658807,1389.9413087925986,10.772499999999999,39.99611111111111,5.81,104208.56733,98215.6404885001
2021-02-04T12:00:00Z,1613.3,1653.3,1556,1633.4,1498.6168044533338,1291.035698603981,1110.2319341696646,1399.488708447791,10.772499999999999,39.99611111111111,5.81,151592.87434,103160.1065110001
2021-02-04T18:00:00Z,1633.39,1674.26,1590.35,1597.55,1508.0390135530163,1297.1052887306348,1115.0808701480757,1407.2558179204266,10.772499999999999,39.99611111111111,5.81,112855.66828,106016.94149650009
2021-02-05T00:00:00Z,1597.34,1654.41,1589.17,1632.89,1519.9295836908243,1303.7544909339886,1120.2331997983435,1416.1042172176647,10.772499999999999,39.99611111111111,5.81,92970.83015,108062.02303550008
2021-02-05T06:00:00Z,1632.89,1679,1632.88,1664.55,1533.7029566726505,1310.898956460048,1125.649287362539,1425.8471890914818,10.772499999999999,39.99611111111111,5.81,61530.4746,109797.21101550008
2021-02-05T12:00:00Z,1664.27,1763.93,1658.77,1728.18,1552.2245798466838,1319.1619474212353,1131.6446178365436,1437.703377754561,10.772499999999999,39.99611111111111,5.81,158839.52355,114057.27946000008
2021-02-05T18:00:00Z,1728.68,1730,1682.25,1721.06,1568.3041436708093,1327.1203247000226,1137.509447509812,1448.8154021563428,10.772499999999999,39.99611111111111,5.81,101195.02303,115901.08088800008
2021-02-06T00:00:00Z,1721.06,1745.25,1646.7,1662.98,1577.3208918926368,1333.771011339626,1142.738010221157,1457.2140138364862,10.772499999999999,39.99611111111111,5.81,138612.5049,117769.74432300008
2021-02-06T06:00:00Z,1662.98,1719,1660.25,1681.1,1587.2046164742906,1340.648813095277,1148.0948459403496,1465.9938564311337,10.772499999999999,39.99611111111111,5.81,49072.77353,117996.27904200007
2021-02-06T12:00:00Z,1681.3,1710.3,1660,1707.75,1598.6851291910248,1347.918143529034,1153.663553940943,1475.4744895122658,10.772499999999999,39.99611111111111,5.81,68850.31957,118558.36257450006
2021-02-06T18:00:00Z,1707.16,1720,1672,1679.77,1606.4074978394985,1354.4894674195482,1158.8984439514809,1483.4860781588436,10.772499999999999,39.99611111111111,5.81,73905.31248,118295.64637450005
2021-02-07T00:00:00Z,1679.76,1695.38,1588.01,1616.61,1607.3791647119272,1359.6799730152006,1163.4527877927596,1488.7066241133987,10.772499999999999,39.99611111111111,5.81,107179.87275,118355.68502650005
2021-02-07T06:00:00Z,1616.52,1658.4,1607.64,1626.31,1609.1821014060292,1364.9597755297511,1168.0583321928316,1494.102834932481,10.772499999999999,39.99611111111111,5.81,48278.06222,114935.11075000007
2021-02-07T12:00:00Z,1626.9,1632,1493.28,1556.74,1604.187615557836,1368.7574037370828,1171.925811474495,1496.5591943468935,10.772499999999999,39.99611111111111,5.81,169429.17314,114501.38391550006
2021-02-07T18:00:00Z,1557.87,1624.62,1554.22,1615.32,1605.247842647566,1373.6398313858533,1176.3376939473856,1501.2164808430937,10.772499999999999,39.99611111111111,5.81,91804.82378,109301.72438150007
2021-02-08T00:00:00Z,1615.51,1633,1565.98,1609.02,1605.6070957287502,1378.3008248237572,1180.6429905250236,1505.444069829639,10.772499999999999,39.99611111111111,5.81,81057.9637,106668.21390200006
2021-02-08T06:00:00Z,1608.84,1666.54,1608.6,1662.92,1611.0654675641074,1383.9368480945739,1185.441766738705,1511.6195965029865,10.772499999999999,39.99611111111111,5.81,33054.21832,104795.43264850005
2021-02-08T12:00:00Z,1662.91,1780,1645.32,1709.75,1620.4639944627638,1390.3885936768595,1190.6587640845885,1519.3894162479673,10.772499999999999,39.99611111111111,5.81,210861.76576,107697.25223050006
2021-02-08T18:00:00Z,1709.79,1755,1688.06,1752.98,1633.084566418691,1397.5686215248425,1196.2540002628514,1528.5498312970667,10.772499999999999,39.99611111111111,5.81,129340.68984,107396.32368000006
2021-02-09T00:00:00Z,1752.98,1768.62,1710.01,1745.7,1643.809845807387,1404.4623121877169,1201.7211246383454,1537.0655241873778,10.772499999999999,39.99611111111111,5.81,88477.26217,103655.88517200005
2021-02-09T06:00:00Z,1745.85,1824.23,1726.68,1755.38,1654.4355747781121,1411.4111772929107,1207.2301681742822,1545.6268761800297,10.772499999999999,39.99611111111111,5.81,85836.92157,102737.30288400005
2021-02-09T12:00:00Z,1755.97,1770.5,1717.79,1742.59,1662.8312343230539,1417.96917378216,1212.5571316750356,1553.350920251401,10.772499999999999,39.99611111111111,5.81,87776.44191,99546.48126250005
2021-02-09T18:00:00Z,1742.73,1793.99,1738.86,1772.16,1673.2434977208584,1424.9828535092458,1218.1253194195626,1561.9316684768362,10.772499999999999,39.99611111111111,5.81,83769.82244,98092.18897050005
2021-02-10T00:00:00Z,1771.91,1826.37,1760.77,1801.61,1685.4688788903004,1432.4408168060925,1223.931137136781,1571.3308187326465,10.772499999999999,39.99611111111111,5.81,113758.10702,99131.55281400004
2021-02-10T06:00:00Z,1801.63,1839,1775.22,1795.52,1695.949938043605,1439.6305036020115,1229.6185885085542,1580.1225513313664,10.772499999999999,39.99611111111111,5.81,51976.44516,98653.85134200004
2021-02-10T12:00:00Z,1795.09,1795.09,1680,1740.03,1700.1480391823093,1445.5790084811795,1234.697309020907,1586.3934316713128,10.772499999999999,39.99611111111111,5.81,142767.25254,97850.23779150004
2021-02-10T18:00:00Z,1740,1759.65,1707.09,1742.93,1704.2225116411369,1451.4671469270968,1239.7543507221915,1592.5321206253789,10.772499999999999,39.99611111111111,5.81,60063.31916,95793.65259800004
2021-02-11T00:00:00Z,1742.51,1750.8,1704.23,1721.34,1705.8527486276953,1456.8111638196294,1244.5462477299309,1597.583410012619,10.772499999999999,39.99611111111111,5.81,60918.96975,91908.97584050003
2021-02-11T06:00:00Z,1721.33,1791,1721.33,1764.4,1711.4286773298195,1462.9020318628052,1249.718921881872,1604.1252370709476,10.772499999999999,39.99611111111111,5.81,34382.48345,91174.46133650004
2021-02-11T12:00:00Z,1763.99,1819,1763.98,1784,1718.3402318698368,1469.2604074694823,1255.0351515148882,1611.1791493426751,10.772499999999999,39.99611111111111,5.81,91955.59269,92329.72499250004
2021-02-11T18:00:00Z,1783.84,1810,1757.77,1787.32,1724.909733596519,1475.558617222562,1260.3315181664814,1618.086633682178,10.772499999999999,39.99611111111111,5.81,75761.43476,92422.53110650004
2021-02-12T00:00:00Z,1787.33,1808,1741.29,1762.42,1728.4821399206598,1481.2390406438974,1265.327423458357,1623.7467656946417,10.772499999999999,39.99611111111111,5.81,70233.21891,90575.19841450003
2021-02-12T06:00:00Z,1762.47,1783.99,1747.16,1778.33,1733.2295551663112,1487.1220299380777,1270.4319267075277,1629.8088533144596,10.772499999999999,39.99611111111111,5.81,32201.00804,89771.34570550003
2021-02-12T12:00:00Z,1778.31,1853.36,1753.37,1848.42,1744.2000737219007,1494.2764451868286,1276.1830518149154,1638.3818394589905,10.772499999999999,39.99611111111111,5.81,124378.87537,87518.83081700004
2021-02-12T18:00:00Z,1848.43,1868.9,1814.88,1845,1753.8000667007673,1501.2214660742181,1281.8429219461102,1646.484512421383,10.772499999999999,39.99611111111111,5.81,97709.74868,87814.07706200003
2021-02-13T00:00:00Z,1844.78,1877.88,1840,1852.83,1763.2314889197419,1508.1840113004712,1287.524385409333,1654.576492326427,10.772499999999999,39.99611111111111,5.81,67588.12657,87140.58520550004
2021-02-13T06:00:00Z,1852.85,1854.63,1766.6,1783.14,1765.1275375940522,1513.6286843440262,1292.4558840619766,1659.6181985097044,10.772499999999999,39.99611111111111,5.81,52300.63126,88102.90585250003
2021-02-13T12:00:00Z,1783.14,1826,1766.15,1795.37,1768.0077721089044,1519.2077202976097,1297.4600046185737,1664.9417985681473,10.772499999999999,39.99611111111111,5.81,53596.36569,80239.63584900003
2021-02-13T18:00:00Z,1795.26,1826.38,1786.6,1818.01,1772.7698890509134,1525.1245971233996,1302.6396065626675,1670.9444731341023,10.772499999999999,39.99611111111111,5.81,49233.39795,76234.27125450001
2021-02-14T00:00:00Z,1817.85,1848.64,1803.19,1842.32,1779.3937091413027,1531.405694210065,1308.009560726223,1677.6650820308041,10.772499999999999,39.99611111111111,5.81,46211.95142,74121.00571700002
2021-02-14T06:00:00Z,1841.85,1852.47,1826.8,1833.72,1784.5676416040358,1537.3921161068954,1313.2405103707383,1683.7848827354785,10.772499999999999,39.99611111111111,5.81,31779.273,71418.12328850002
2021-02-14T12:00:00Z,1833.74,1845.51,1785.07,1804.88,1786.502151927461,1542.688905886957,1318.13244559093,1688.533710863499,10.772499999999999,39.99611111111111,5.81,60727.8471,70065.69354800001
2021-02-14T18:00:00Z,1804.85,1836,1800,1803.75,1788.1448041248457,1547.8584325030567,1322.964461057687,1693.0519967119892,10.772499999999999,39.99611111111111,5.81,33724.93552,67563.44920200002
2021-02-15T00:00:00Z,1803.25,1814.74,1659.93,1725.58,1782.186251351051,1551.3776714633923,1326.9705858232821,1694.327604684068,10.772499999999999,39.99611111111111,5.81,175405.91177,70645.8394395
2021-02-15T06:00:00Z,1725,1796.66,1723.87,1789.68,1782.8999416985698,1556.0965294542161,1331.5746595961848,1698.0669143043008,10.772499999999999,39.99611111111111,5.81,28905.03787,69492.269075
2021-02-15T12:00:00Z,1789.68,1834.88,1778.09,1819.19,1786.3561377272774,1561.306301148192,1336.426553530551,1702.816839233544,10.772499999999999,39.99611111111111,5.81,53084.84,65008.14844800001
2021-02-15T18:00:00Z,1819.47,1836,1757.99,1779.62,1785.7146008008701,1565.629344689812,1340.8364385700481,1705.828727891052,10.772499999999999,39.99611111111111,5.81,63034.20062,65156.69252100001
2021-02-16T00:00:00Z,1780.59,1825,1725,1807.8,1787.8179721531683,1570.4248032108057,1345.482842166366,1709.8276013070893,10.772499999999999,39.99611111111111,5.81,55771.52831,64899.32044900001
2021-02-16T06:00:00Z,1807.8,1809.14,1778.23,1782.76,1787.3362605195332,1574.629460572968,1349.833858662223,1712.687695373478,10.772499999999999,39.99611111111111,5.81,22729.82003,64316.68727800002
2021-02-16T12:00:00Z,1782.98,1823.87,1743,1753.51,1784.1147118986253,1578.171649472513,1353.8505366854845,1714.2885700647141,10.772499999999999,39.99611111111111,5.81,79463.19554,63692.06742050002
2021-02-16T18:00:00Z,1753.61,1785.58,1725,1781.97,1783.9104536225657,1582.2072603740476,1358.110431842843,1716.9427437876666,10.772499999999999,39.99611111111111,5.81,51836.76117,62495.83374100002
2021-02-17T00:00:00Z,1782.14,1786.18,1733.87,1748.16,1780.5056485156547,1585.4934532379277,1361.9915220732623,1718.1669499136403,10.772499999999999,39.99611111111111,5.81,46221.0623,61295.22591050002
2021-02-17T06:00:00Z,1748.19,1822.56,1744.09,1807.7,1783.095586752259,1589.8935828767806,1366.426432301389,1721.678049917027,10.772499999999999,39.99611111111111,5.81,44220.92266,61896.221641500015
2021-02-17T12:00:00Z,1807.71,1843.77,1797.56,1819.92,1786.6026737282343,1594.448561433676,1370.9388061093355,1725.530675410477,10.772499999999999,39.99611111111111,5.81,65203.59956,58937.457851000014
2021-02-17T18:00:00Z,1819.91,1857.61,1815,1852,1792.8309905160215,1599.548589920138,1375.7254846555113,1730.490256766929,10.772499999999999,39.99611111111111,5.81,68979.22608,57500.931721000015
2021-02-18T00:00:00Z,1851.9,1918.94,1851.47,1901.08,1803.140419990686,1605.5195089316205,1380.9528927683918,1737.1800506192062,10.772499999999999,39.99611111111111,5.81,93654.05339,58804.22806200001
2021-02-18T06:00:00Z,1901.08,1927.75,1878.96,1898.39,1812.2118085630016,1611.3189245963408,1386.1015207010446,1743.502009418453,10.772499999999999,39.99611111111111,5.81,40211.34635,58199.76381650001
2021-02-18T12:00:00Z,1898.29,1925.24,1880.68,1916.84,1822.176398223668,1617.3688468815617,1391.3825005945666,1750.2995776765529,10.772499999999999,39.99611111111111,5.81,56434.6599,58341.678527000025
2021-02-18T18:00:00Z,1917.01,1950.3,1912.06,1939.64,1833.363407916652,1623.750453874006,1396.8377990961133,1757.7246922774723,10.772499999999999,39.99611111111111,5.81,89201.76549,60340.09690400002
2021-02-19T00:00:00Z,1939.64,1951.99,1890,1914.13,1841.0554643055423,1629.500543896303,1401.984985174759,1763.858233756787,10.772499999999999,39.99611111111111,5.81,66634.59781,61361.22922350002
2021-02-19T06:00:00Z,1914,1938.85,1909.31,1933.25,1849.835896276443,1635.5153846112278,1407.2712042277465,1770.501048119266,10.772499999999999,39.99611111111111,5.81,27369.62782,61140.74696450002
2021-02-19T12:00:00Z,1933.24,1970.85,1915.45,1965.31,1860.833429964401,1642.0459710545697,1412.8238290613012,1778.1406148596868,10.772499999999999,39.99611111111111,5.81,76805.28762,61944.61899050003
2021-02-19T18:00:00Z,1965.63,1974.98,1947.98,1957.68,1870.0569128249342,1648.2961498455684,1418.2452834985022,1785.1813750612678,10.772499999999999,39.99611111111111,5.81,76308.93264,64073.81884650003
2021-02-20T00:00:00Z,1957.9,2041.42,1925.03,2015,1883.8610163654166,1655.557612224864,1424.183141374139,1794.1938701569043,10.772499999999999,39.99611111111111,5.81,145367.41432,62571.89397400003
2021-02-20T06:00:00Z,2015,2034.45,1982.48,2000.29,1894.9494909972816,1662.3839961412034,1429.91554792763,1802.2760713272216,10.772499999999999,39.99611111111111,5.81,47442.0639,63498.74527550002
2021-02-20T12:00:00Z,2000.04,2036.77,1963.34,1998.42,1904.8038251880166,1669.038174435437,1435.572308644768,1809.9679900987032,10.772499999999999,39.99611111111111,5.81,88035.35368,65246.27095950001
2021-02-20T18:00:00Z,1998.43,2004.84,1811.25,1915.46,1905.818698979634,1673.9178145456262,1440.3473105488004,1814.1049316634599,10.772499999999999,39.99611111111111,5.81,138262.55612,69007.68873450001
2021-02-21T00:00:00Z,1915.01,1957.23,1885,1944.9,1909.5407276482404,1679.2837984160099,1445.3677353194591,1819.2341500295986,10.772499999999999,39.99611111111111,5.81,48666.68302,68652.44647000001
2021-02-21T06:00:00Z,1944.82,1975,1902.13,1963.1,1914.6416107293603,1684.9039212196533,1450.519300142151,1824.8759480676536,10.772499999999999,39.99611111111111,5.81,24098.56997,68720.88396700002
2021-02-21T12:00:00Z,1963.1,1971.44,1937.59,1951.43,1918.1452668503737,1690.1816653539177,1455.5034862103882,1829.8388520650005,10.772499999999999,39.99611111111111,5.81,29581.85822,66226.81710100002
2021-02-21T18:00:00Z,1951.44,1976.72,1902.62,1935.57,1919.8047652455762,1695.0408402974044,1460.2802674421257,1833.9851715918633,10.772499999999999,39.99611111111111,5.81,57321.98183,66501.07813400001
2021-02-22T00:00:00Z,1935.67,1938.95,1836.15,1869.16,1914.981454269807,1698.4887444499311,1464.348722492453,1835.3645766274765,10.772499999999999,39.99611111111111,5.81,105684.67097,69474.25856750002
